Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
20/02/2019;08:30;3327;8559;-0.75;14.82;7.03;47
20/02/2019;09:00;3334;8521;-0.75;14.82;7.03;46
20/02/2019;09:30;3322;8520;-0.75;14.82;7.03;46
20/02/2019;10:00;3301;8504;-0.75;14.82;7.03;46
20/02/2019;10:30;3236;8481;-0.75;14.82;7.03;46
20/02/2019;11:00;3235;8266;-0.75;14.82;7.03;46
20/02/2019;11:30;3193;8152;-0.75;14.82;7.03;45
20/02/2019;12:00;3174;8142;-0.75;14.82;7.03;45
20/02/2019;12:30;3157;7863;-0.75;14.82;7.03;44
20/02/2019;13:00;3018;7848;-0.75;14.82;7.03;45
20/02/2019;13:30;2971;7819;-0.75;14.82;7.03;45
20/02/2019;14:00;2960;7821;-0.75;14.82;7.03;46
20/02/2019;14:30;2915;7837;-0.75;14.82;7.03;46
20/02/2019;15:00;2849;7806;-0.75;14.82;7.03;46
20/02/2019;15:30;2807;7823;-0.75;14.82;7.03;47
20/02/2019;16:00;2737;7964;-0.75;14.82;7.03;48
20/02/2019;16:30;2723;8177;-0.75;14.82;7.03;49
20/02/2019;17:00;2698;8343;-0.75;14.82;7.03;49
20/02/2019;17:30;2657;8195;-0.75;14.82;7.03;49
20/02/2019;18:00;2751;8357;-0.75;14.82;7.03;49
20/02/2019;18:30;2955;8281;-0.75;14.82;7.03;49
20/02/2019;19:00;3204;8459;-0.75;14.82;7.03;47
20/02/2019;19:30;3150;8479;-0.75;14.82;7.03;47
20/02/2019;20:00;3059;8457;-0.75;14.82;7.03;48
20/02/2019;20:30;2985;8419;-0.75;14.82;7.03;49
20/02/2019;21:00;2915;8278;-0.75;14.82;7.03;49
20/02/2019;21:30;2963;8255;-0.75;14.82;7.03;49
20/02/2019;22:00;2874;8065;-0.75;14.82;7.03;50
20/02/2019;22:30;2825;7649;-0.75;14.82;7.03;48
20/02/2019;23:00;2851;7826;-0.75;14.82;7.03;47
20/02/2019;23:30;2742;7480;-0.75;14.82;7.03;47
21/02/2019;00:00;2708;7552;-1.13;16.87;7.87;48
21/02/2019;00:30;2655;6734;-1.13;16.87;7.87;45
21/02/2019;01:00;2607;6313;-1.13;16.87;7.87;44
21/02/2019;01:30;2645;6425;-1.13;16.87;7.87;44
21/02/2019;02:00;2742;6262;-1.13;16.87;7.87;44
21/02/2019;02:30;2728;6358;-1.13;16.87;7.87;44
21/02/2019;03:00;2618;6309;-1.13;16.87;7.87;45
21/02/2019;03:30;2678;5400;-1.13;16.87;7.87;41
21/02/2019;04:00;2594;5292;-1.13;16.87;7.87;40
21/02/2019;04:30;2600;5329;-1.13;16.87;7.87;41
21/02/2019;05:00;2602;5553;-1.13;16.87;7.87;42
21/02/2019;05:30;2729;5579;-1.13;16.87;7.87;41
21/02/2019;06:00;2824;6381;-1.13;16.87;7.87;44
21/02/2019;06:30;2988;7150;-1.13;16.87;7.87;46
21/02/2019;07:00;3139;7832;-1.13;16.87;7.87;48
21/02/2019;07:30;3228;7950;-1.13;16.87;7.87;46
21/02/2019;08:00;3294;8010;-1.13;16.87;7.87;45
21/02/2019;08:30;3332;8063;-1.13;16.87;7.87;45
21/02/2019;09:00;3307;8027;-1.13;16.87;7.87;45
21/02/2019;09:30;3275;8043;-1.13;16.87;7.87;45
21/02/2019;10:00;3259;7985;-1.13;16.87;7.87;44
21/02/2019;10:30;3223;8047;-1.13;16.87;7.87;45
21/02/2019;11:00;3173;8063;-1.13;16.87;7.87;45
21/02/2019;11:30;3138;7985;-1.13;16.87;7.87;45
21/02/2019;12:00;3078;7935;-1.13;16.87;7.87;45
21/02/2019;12:30;3060;7717;-1.13;16.87;7.87;44
21/02/2019;13:00;2963;7604;-1.13;16.87;7.87;44
21/02/2019;13:30;2943;7778;-1.13;16.87;7.87;45
21/02/2019;14:00;2896;7588;-1.13;16.87;7.87;45
21/02/2019;14:30;2860;7335;-1.13;16.87;7.87;44
21/02/2019;15:00;2770;7295;-1.13;16.87;7.87;45
21/02/2019;15:30;2763;7791;-1.13;16.87;7.87;47
21/02/2019;16:00;2699;7788;-1.13;16.87;7.87;47
21/02/2019;16:30;2662;7949;-1.13;16.87;7.87;48
21/02/2019;17:00;2691;7917;-1.13;16.87;7.87;48
21/02/2019;17:30;2647;7788;-1.13;16.87;7.87;48
21/02/2019;18:00;2743;7766;-1.13;16.87;7.87;47
21/02/2019;18:30;2916;7714;-1.13;16.87;7.87;46
21/02/2019;19:00;3138;7960;-1.13;16.87;7.87;45
21/02/2019;19:30;3069;7800;-1.13;16.87;7.87;45
21/02/2019;20:00;2988;7734;-1.13;16.87;7.87;45
21/02/2019;20:30;2941;7917;-1.13;16.87;7.87;47
21/02/2019;21:00;2919;7923;-1.13;16.87;7.87;48
21/02/2019;21:30;2938;7840;-1.13;16.87;7.87;48
21/02/2019;22:00;2856;7780;-1.13;16.87;7.87;49
21/02/2019;22:30;2794;7355;-1.13;16.87;7.87;47
21/02/2019;23:00;2813;7326;-1.13;16.87;7.87;46
21/02/2019;23:30;2691;6831;-1.13;16.87;7.87;44
22/02/2019;00:00;2684;6780;0.65;16.88;8.77;41
22/02/2019;00:30;2624;6857;0.65;16.88;8.77;41
22/02/2019;01:00;2562;6683;0.65;16.88;8.77;41
22/02/2019;01:30;2605;6729;0.65;16.88;8.77;41
22/02/2019;02:00;2676;6667;0.65;16.88;8.77;41
22/02/2019;02:30;2708;6687;0.65;16.88;8.77;42
22/02/2019;03:00;2654;6399;0.65;16.88;8.77;41
22/02/2019;03:30;2640;6620;0.65;16.88;8.77;42
22/02/2019;04:00;2571;6596;0.65;16.88;8.77;42
22/02/2019;04:30;2558;6990;0.65;16.88;8.77;44
22/02/2019;05:00;2572;7159;0.65;16.88;8.77;44
22/02/2019;05:30;2670;7275;0.65;16.88;8.77;45
22/02/2019;06:00;2766;7634;0.65;16.88;8.77;47
22/02/2019;06:30;2880;7960;0.65;16.88;8.77;48
22/02/2019;07:00;3026;8283;0.65;16.88;8.77;48
22/02/2019;07:30;3147;8356;0.65;16.88;8.77;47
22/02/2019;08:00;3197;8350;0.65;16.88;8.77;46
22/02/2019;08:30;3195;8352;0.65;16.88;8.77;46
22/02/2019;09:00;3214;8440;0.65;16.88;8.77;46
22/02/2019;09:30;3193;8472;0.65;16.88;8.77;45
22/02/2019;10:00;3160;8385;0.65;16.88;8.77;45
22/02/2019;10:30;3109;8397;0.65;16.88;8.77;45
22/02/2019;11:00;3035;8278;0.65;16.88;8.77;45
22/02/2019;11:30;3053;8270;0.65;16.88;8.77;45
22/02/2019;12:00;3006;8245;0.65;16.88;8.77;46
22/02/2019;12:30;3008;8256;0.65;16.88;8.77;46
22/02/2019;13:00;2928;8199;0.65;16.88;8.77;46
22/02/2019;13:30;2840;8063;0.65;16.88;8.77;45
22/02/2019;14:00;2802;7933;0.65;16.88;8.77;45
22/02/2019;14:30;2766;8074;0.65;16.88;8.77;47
22/02/2019;15:00;2694;7912;0.65;16.88;8.77;47
22/02/2019;15:30;2688;8096;0.65;16.88;8.77;48
22/02/2019;16:00;2582;7872;0.65;16.88;8.77;47
22/02/2019;16:30;2527;7775;0.65;16.88;8.77;47
22/02/2019;17:00;2536;7824;0.65;16.88;8.77;48
22/02/2019;17:30;2559;7786;0.65;16.88;8.77;47
22/02/2019;18:00;2619;7983;0.65;16.88;8.77;48
22/02/2019;18:30;2809;7848;0.65;16.88;8.77;47
22/02/2019;19:00;2971;8024;0.65;16.88;8.77;45
22/02/2019;19:30;2926;8401;0.65;16.88;8.77;47
22/02/2019;20:00;2862;8265;0.65;16.88;8.77;47
22/02/2019;20:30;2777;8133;0.65;16.88;8.77;45
22/02/2019;21:00;2785;7865;0.65;16.88;8.77;46
22/02/2019;21:30;2822;7473;0.65;16.88;8.77;44
22/02/2019;22:00;2762;7504;0.65;16.88;8.77;43
22/02/2019;22:30;2734;7219;0.65;16.88;8.77;41
22/02/2019;23:00;2747;6811;0.65;16.88;8.77;39
22/02/2019;23:30;2635;6423;0.65;16.88;8.77;38
23/02/2019;00:00;2594;6230;1.85;15.8;8.83;37
23/02/2019;00:30;2523;4980;1.85;15.8;8.83;32
23/02/2019;01:00;2461;3971;1.85;15.8;8.83;28
23/02/2019;01:30;2461;3700;1.85;15.8;8.83;26
23/02/2019;02:00;2537;3647;1.85;15.8;8.83;26
23/02/2019;02:30;2542;3725;1.85;15.8;8.83;27
23/02/2019;03:00;2429;3651;1.85;15.8;8.83;27
23/02/2019;03:30;2443;3431;1.85;15.8;8.83;26
23/02/2019;04:00;2360;3426;1.85;15.8;8.83;26
23/02/2019;04:30;2312;3454;1.85;15.8;8.83;26
23/02/2019;05:00;2299;3442;1.85;15.8;8.83;26
23/02/2019;05:30;2349;3711;1.85;15.8;8.83;27
23/02/2019;06:00;2386;3775;1.85;15.8;8.83;27
23/02/2019;06:30;2455;3776;1.85;15.8;8.83;27
23/02/2019;07:00;2560;3833;1.85;15.8;8.83;27
23/02/2019;07:30;2561;3773;1.85;15.8;8.83;26
23/02/2019;08:00;2624;3795;1.85;15.8;8.83;26
23/02/2019;08:30;2677;3773;1.85;15.8;8.83;26
23/02/2019;09:00;2674;3750;1.85;15.8;8.83;25
23/02/2019;09:30;2681;3799;1.85;15.8;8.83;26
23/02/2019;10:00;2664;3764;1.85;15.8;8.83;25
23/02/2019;10:30;2658;3791;1.85;15.8;8.83;25
23/02/2019;11:00;2597;3695;1.85;15.8;8.83;25
23/02/2019;11:30;2573;3691;1.85;15.8;8.83;25
23/02/2019;12:00;2589;3660;1.85;15.8;8.83;26
23/02/2019;12:30;2691;3665;1.85;15.8;8.83;26
23/02/2019;13:00;2643;3663;1.85;15.8;8.83;26
23/02/2019;13:30;2520;3304;1.85;15.8;8.83;24
23/02/2019;14:00;2449;3269;1.85;15.8;8.83;25
23/02/2019;14:30;2441;3324;1.85;15.8;8.83;25
23/02/2019;15:00;2325;3285;1.85;15.8;8.83;24
23/02/2019;15:30;2296;3602;1.85;15.8;8.83;26
23/02/2019;16:00;2239;3716;1.85;15.8;8.83;27
23/02/2019;16:30;2221;3804;1.85;15.8;8.83;27
23/02/2019;17:00;2228;3923;1.85;15.8;8.83;28
23/02/2019;17:30;2194;4188;1.85;15.8;8.83;30
23/02/2019;18:00;2316;4447;1.85;15.8;8.83;30
23/02/2019;18:30;2458;4482;1.85;15.8;8.83;30
23/02/2019;19:00;2620;4581;1.85;15.8;8.83;29
23/02/2019;19:30;2627;4579;1.85;15.8;8.83;28
23/02/2019;20:00;2642;4554;1.85;15.8;8.83;29
23/02/2019;20:30;2603;4528;1.85;15.8;8.83;29
23/02/2019;21:00;2538;4319;1.85;15.8;8.83;29
23/02/2019;21:30;2612;4423;1.85;15.8;8.83;29
23/02/2019;22:00;2591;4394;1.85;15.8;8.83;30
23/02/2019;22:30;2552;4383;1.85;15.8;8.83;30
23/02/2019;23:00;2532;4565;1.85;15.8;8.83;30
23/02/2019;23:30;2438;4119;1.85;15.8;8.83;28
24/02/2019;00:00;2403;4072;-1.32;15.45;7.07;28
24/02/2019;00:30;2349;3947;-1.32;15.45;7.07;28
24/02/2019;01:00;2301;3701;-1.32;15.45;7.07;28
24/02/2019;01:30;2329;3712;-1.32;15.45;7.07;27
24/02/2019;02:00;2402;3684;-1.32;15.45;7.07;27
24/02/2019;02:30;2405;3456;-1.32;15.45;7.07;26
24/02/2019;03:00;2329;3428;-1.32;15.45;7.07;27
24/02/2019;03:30;2346;3446;-1.32;15.45;7.07;27
24/02/2019;04:00;2264;3428;-1.32;15.45;7.07;27
24/02/2019;04:30;2239;3441;-1.32;15.45;7.07;27
24/02/2019;05:00;2218;3424;-1.32;15.45;7.07;27
24/02/2019;05:30;2258;3733;-1.32;15.45;7.07;28
24/02/2019;06:00;2273;3744;-1.32;15.45;7.07;28
24/02/2019;06:30;2344;3743;-1.32;15.45;7.07;28
24/02/2019;07:00;2382;3787;-1.32;15.45;7.07;28
24/02/2019;07:30;2359;3773;-1.32;15.45;7.07;28
24/02/2019;08:00;2372;3795;-1.32;15.45;7.07;27
24/02/2019;08:30;2418;3747;-1.32;15.45;7.07;27
24/02/2019;09:00;2463;3737;-1.32;15.45;7.07;27
24/02/2019;09:30;2504;3733;-1.32;15.45;7.07;26
24/02/2019;10:00;2494;3727;-1.32;15.45;7.07;26
24/02/2019;10:30;2487;3700;-1.32;15.45;7.07;26
24/02/2019;11:00;2468;3687;-1.32;15.45;7.07;26
24/02/2019;11:30;2480;3694;-1.32;15.45;7.07;26
24/02/2019;12:00;2494;3657;-1.32;15.45;7.07;26
24/02/2019;12:30;2581;3676;-1.32;15.45;7.07;26
24/02/2019;13:00;2507;3639;-1.32;15.45;7.07;26
24/02/2019;13:30;2357;3326;-1.32;15.45;7.07;25
24/02/2019;14:00;2255;3316;-1.32;15.45;7.07;25
24/02/2019;14:30;2202;3360;-1.32;15.45;7.07;25
24/02/2019;15:00;2137;3284;-1.32;15.45;7.07;25
24/02/2019;15:30;2153;3444;-1.32;15.45;7.07;26
24/02/2019;16:00;2052;3526;-1.32;15.45;7.07;27
24/02/2019;16:30;2016;3685;-1.32;15.45;7.07;28
24/02/2019;17:00;2058;4009;-1.32;15.45;7.07;30
24/02/2019;17:30;2094;4528;-1.32;15.45;7.07;32
24/02/2019;18:00;2161;4973;-1.32;15.45;7.07;34
24/02/2019;18:30;2342;5792;-1.32;15.45;7.07;37
24/02/2019;19:00;2563;5640;-1.32;15.45;7.07;34
24/02/2019;19:30;2590;5452;-1.32;15.45;7.07;32
24/02/2019;20:00;2563;5365;-1.32;15.45;7.07;32
24/02/2019;20:30;2596;5497;-1.32;15.45;7.07;33
24/02/2019;21:00;2591;5518;-1.32;15.45;7.07;33
24/02/2019;21:30;2650;5490;-1.32;15.45;7.07;34
24/02/2019;22:00;2571;5301;-1.32;15.45;7.07;34
24/02/2019;22:30;2562;5332;-1.32;15.45;7.07;34
24/02/2019;23:00;2604;5504;-1.32;15.45;7.07;34
24/02/2019;23:30;2477;5343;-1.32;15.45;7.07;34
25/02/2019;00:00;2431;5407;-0.58;16.73;8.08;34
25/02/2019;00:30;2353;5579;-0.58;16.73;8.08;35
25/02/2019;01:00;2309;5435;-0.58;16.73;8.08;35
25/02/2019;01:30;2353;5509;-0.58;16.73;8.08;36
25/02/2019;02:00;2437;5461;-0.58;16.73;8.08;36
25/02/2019;02:30;2473;5555;-0.58;16.73;8.08;36
25/02/2019;03:00;2402;5489;-0.58;16.73;8.08;36
25/02/2019;03:30;2427;5250;-0.58;16.73;8.08;35
25/02/2019;04:00;2380;5246;-0.58;16.73;8.08;35
25/02/2019;04:30;2396;5523;-0.58;16.73;8.08;37
25/02/2019;05:00;2447;5892;-0.58;16.73;8.08;39
25/02/2019;05:30;2552;6239;-0.58;16.73;8.08;40
25/02/2019;06:00;2662;6940;-0.58;16.73;8.08;43
25/02/2019;06:30;2808;7222;-0.58;16.73;8.08;44
25/02/2019;07:00;2954;7466;-0.58;16.73;8.08;44
25/02/2019;07:30;3067;7553;-0.58;16.73;8.08;43
25/02/2019;08:00;3145;7707;-0.58;16.73;8.08;44
25/02/2019;08:30;3179;7797;-0.58;16.73;8.08;44
25/02/2019;09:00;3167;7832;-0.58;16.73;8.08;44
25/02/2019;09:30;3127;7674;-0.58;16.73;8.08;43
25/02/2019;10:00;3098;7762;-0.58;16.73;8.08;45
25/02/2019;10:30;3102;7679;-0.58;16.73;8.08;45
25/02/2019;11:00;3052;7696;-0.58;16.73;8.08;46
25/02/2019;11:30;3017;7777;-0.58;16.73;8.08;46
25/02/2019;12:00;3009;7648;-0.58;16.73;8.08;46
25/02/2019;12:30;3040;7710;-0.58;16.73;8.08;46
25/02/2019;13:00;2943;7641;-0.58;16.73;8.08;46
25/02/2019;13:30;2891;7737;-0.58;16.73;8.08;46
25/02/2019;14:00;2856;7305;-0.58;16.73;8.08;45
25/02/2019;14:30;2844;7407;-0.58;16.73;8.08;45
25/02/2019;15:00;2762;7307;-0.58;16.73;8.08;45
25/02/2019;15:30;2735;7359;-0.58;16.73;8.08;46
25/02/2019;16:00;2663;7431;-0.58;16.73;8.08;46
25/02/2019;16:30;2607;7425;-0.58;16.73;8.08;46
25/02/2019;17:00;2627;7478;-0.58;16.73;8.08;46
25/02/2019;17:30;2595;7374;-0.58;16.73;8.08;46
25/02/2019;18:00;2640;7576;-0.58;16.73;8.08;47
25/02/2019;18:30;2805;7598;-0.58;16.73;8.08;47
25/02/2019;19:00;3074;7940;-0.58;16.73;8.08;46
25/02/2019;19:30;3071;7996;-0.58;16.73;8.08;45
25/02/2019;20:00;2963;7902;-0.58;16.73;8.08;45
25/02/2019;20:30;2897;7879;-0.58;16.73;8.08;46
25/02/2019;21:00;2884;7770;-0.58;16.73;8.08;46
25/02/2019;21:30;2883;7924;-0.58;16.73;8.08;48
25/02/2019;22:00;2784;7351;-0.58;16.73;8.08;46
25/02/2019;22:30;2743;7601;-0.58;16.73;8.08;47
25/02/2019;23:00;2774;7975;-0.58;16.73;8.08;48
25/02/2019;23:30;2668;7953;-0.58;16.73;8.08;49
26/02/2019;00:00;2654;7823;-0.38;18.97;9.29;49
26/02/2019;00:30;2590;7271;-0.38;18.97;9.29;47
26/02/2019;01:00;2536;6739;-0.38;18.97;9.29;45
26/02/2019;01:30;2593;6935;-0.38;18.97;9.29;46
26/02/2019;02:00;2654;7056;-0.38;18.97;9.29;47
26/02/2019;02:30;2658;6923;-0.38;18.97;9.29;46
26/02/2019;03:00;2589;6901;-0.38;18.97;9.29;47
26/02/2019;03:30;2601;6653;-0.38;18.97;9.29;47
