Date;Heures;Consommation;Tmin;Tmoy;Tmax
24/06/2017;05:00;2974;20.33;28.16;24.25
24/06/2017;05:30;3002;20.33;28.16;24.25
24/06/2017;06:00;3071;20.33;28.16;24.25
24/06/2017;06:30;3008;20.33;28.16;24.25
24/06/2017;07:00;3016;20.33;28.16;24.25
24/06/2017;07:30;3142;20.33;28.16;24.25
24/06/2017;08:00;3218;20.33;28.16;24.25
24/06/2017;08:30;3327;20.33;28.16;24.25
24/06/2017;09:00;3524;20.33;28.16;24.25
24/06/2017;09:30;3621;20.33;28.16;24.25
24/06/2017;10:00;3766;20.33;28.16;24.25
24/06/2017;10:30;3858;20.33;28.16;24.25
24/06/2017;11:00;3943;20.33;28.16;24.25
24/06/2017;11:30;4016;20.33;28.16;24.25
24/06/2017;12:00;4137;20.33;28.16;24.25
24/06/2017;12:30;4272;20.33;28.16;24.25
24/06/2017;13:00;4368;20.33;28.16;24.25
24/06/2017;13:30;4281;20.33;28.16;24.25
24/06/2017;14:00;4245;20.33;28.16;24.25
24/06/2017;14:30;4163;20.33;28.16;24.25
24/06/2017;15:00;4165;20.33;28.16;24.25
24/06/2017;15:30;4136;20.33;28.16;24.25
24/06/2017;16:00;4075;20.33;28.16;24.25
24/06/2017;16:30;4058;20.33;28.16;24.25
24/06/2017;17:00;4050;20.33;28.16;24.25
24/06/2017;17:30;4034;20.33;28.16;24.25
24/06/2017;18:00;4006;20.33;28.16;24.25
24/06/2017;18:30;3995;20.33;28.16;24.25
24/06/2017;19:00;4030;20.33;28.16;24.25
24/06/2017;19:30;3946;20.33;28.16;24.25
24/06/2017;20:00;3847;20.33;28.16;24.25
24/06/2017;20:30;3724;20.33;28.16;24.25
24/06/2017;21:00;3612;20.33;28.16;24.25
24/06/2017;21:30;3570;20.33;28.16;24.25
24/06/2017;22:00;3590;20.33;28.16;24.25
24/06/2017;22:30;3734;20.33;28.16;24.25
24/06/2017;23:00;4235;20.33;28.16;24.25
24/06/2017;23:30;3951;20.33;28.16;24.25
25/06/2017;00:00;4028;17.67;29.53;23.6
25/06/2017;00:30;3683;17.67;29.53;23.6
25/06/2017;01:00;3404;17.67;29.53;23.6
25/06/2017;01:30;3335;17.67;29.53;23.6
25/06/2017;02:00;3298;17.67;29.53;23.6
25/06/2017;02:30;3224;17.67;29.53;23.6
25/06/2017;03:00;3108;17.67;29.53;23.6
25/06/2017;03:30;3027;17.67;29.53;23.6
25/06/2017;04:00;2977;17.67;29.53;23.6
25/06/2017;04:30;2878;17.67;29.53;23.6
25/06/2017;05:00;2836;17.67;29.53;23.6
25/06/2017;05:30;2849;17.67;29.53;23.6
25/06/2017;06:00;2779;17.67;29.53;23.6
25/06/2017;06:30;2724;17.67;29.53;23.6
25/06/2017;07:00;2739;17.67;29.53;23.6
25/06/2017;07:30;2822;17.67;29.53;23.6
25/06/2017;08:00;2858;17.67;29.53;23.6
25/06/2017;08:30;2975;17.67;29.53;23.6
25/06/2017;09:00;3105;17.67;29.53;23.6
25/06/2017;09:30;3249;17.67;29.53;23.6
25/06/2017;10:00;3368;17.67;29.53;23.6
25/06/2017;10:30;3460;17.67;29.53;23.6
25/06/2017;11:00;3558;17.67;29.53;23.6
25/06/2017;11:30;3607;17.67;29.53;23.6
25/06/2017;12:00;3701;17.67;29.53;23.6
25/06/2017;12:30;3808;17.67;29.53;23.6
25/06/2017;13:00;3905;17.67;29.53;23.6
25/06/2017;13:30;3794;17.67;29.53;23.6
25/06/2017;14:00;3712;17.67;29.53;23.6
25/06/2017;14:30;3686;17.67;29.53;23.6
25/06/2017;15:00;3628;17.67;29.53;23.6
25/06/2017;15:30;3597;17.67;29.53;23.6
25/06/2017;16:00;3514;17.67;29.53;23.6
25/06/2017;16:30;3513;17.67;29.53;23.6
25/06/2017;17:00;3488;17.67;29.53;23.6
25/06/2017;17:30;3568;17.67;29.53;23.6
25/06/2017;18:00;3584;17.67;29.53;23.6
25/06/2017;18:30;3685;17.67;29.53;23.6
25/06/2017;19:00;3730;17.67;29.53;23.6
25/06/2017;19:30;3793;17.67;29.53;23.6
25/06/2017;20:00;3787;17.67;29.53;23.6
25/06/2017;20:30;3687;17.67;29.53;23.6
25/06/2017;21:00;3651;17.67;29.53;23.6
25/06/2017;21:30;3645;17.67;29.53;23.6
25/06/2017;22:00;3686;17.67;29.53;23.6
25/06/2017;22:30;3772;17.67;29.53;23.6
25/06/2017;23:00;4251;17.67;29.53;23.6
25/06/2017;23:30;3972;17.67;29.53;23.6
26/06/2017;00:00;3990;19.17;27.65;23.41
26/06/2017;00:30;3588;19.17;27.65;23.41
26/06/2017;01:00;3296;19.17;27.65;23.41
26/06/2017;01:30;3212;19.17;27.65;23.41
26/06/2017;02:00;3195;19.17;27.65;23.41
26/06/2017;02:30;3208;19.17;27.65;23.41
26/06/2017;03:00;3143;19.17;27.65;23.41
26/06/2017;03:30;3081;19.17;27.65;23.41
26/06/2017;04:00;2975;19.17;27.65;23.41
26/06/2017;04:30;2907;19.17;27.65;23.41
26/06/2017;05:00;2950;19.17;27.65;23.41
26/06/2017;05:30;3011;19.17;27.65;23.41
26/06/2017;06:00;3055;19.17;27.65;23.41
26/06/2017;06:30;3177;19.17;27.65;23.41
26/06/2017;07:00;3295;19.17;27.65;23.41
26/06/2017;07:30;3542;19.17;27.65;23.41
26/06/2017;08:00;3646;19.17;27.65;23.41
26/06/2017;08:30;3790;19.17;27.65;23.41
26/06/2017;09:00;3978;19.17;27.65;23.41
26/06/2017;09:30;4133;19.17;27.65;23.41
26/06/2017;10:00;4238;19.17;27.65;23.41
26/06/2017;10:30;4270;19.17;27.65;23.41
26/06/2017;11:00;4276;19.17;27.65;23.41
26/06/2017;11:30;4354;19.17;27.65;23.41
26/06/2017;12:00;4418;19.17;27.65;23.41
26/06/2017;12:30;4484;19.17;27.65;23.41
26/06/2017;13:00;4540;19.17;27.65;23.41
26/06/2017;13:30;4421;19.17;27.65;23.41
26/06/2017;14:00;4488;19.17;27.65;23.41
26/06/2017;14:30;4476;19.17;27.65;23.41
26/06/2017;15:00;4441;19.17;27.65;23.41
26/06/2017;15:30;4450;19.17;27.65;23.41
26/06/2017;16:00;4343;19.17;27.65;23.41
26/06/2017;16:30;4244;19.17;27.65;23.41
26/06/2017;17:00;4139;19.17;27.65;23.41
26/06/2017;17:30;4066;19.17;27.65;23.41
26/06/2017;18:00;4076;19.17;27.65;23.41
26/06/2017;18:30;4066;19.17;27.65;23.41
26/06/2017;19:00;4135;19.17;27.65;23.41
26/06/2017;19:30;4069;19.17;27.65;23.41
26/06/2017;20:00;3997;19.17;27.65;23.41
26/06/2017;20:30;3803;19.17;27.65;23.41
26/06/2017;21:00;3688;19.17;27.65;23.41
26/06/2017;21:30;3643;19.17;27.65;23.41
26/06/2017;22:00;3633;19.17;27.65;23.41
26/06/2017;22:30;3781;19.17;27.65;23.41
26/06/2017;23:00;4239;19.17;27.65;23.41
26/06/2017;23:30;3927;19.17;27.65;23.41
27/06/2017;00:00;3945;16.48;29.7;23.09
27/06/2017;00:30;3577;16.48;29.7;23.09
27/06/2017;01:00;3273;16.48;29.7;23.09
27/06/2017;01:30;3253;16.48;29.7;23.09
27/06/2017;02:00;3225;16.48;29.7;23.09
27/06/2017;02:30;3221;16.48;29.7;23.09
27/06/2017;03:00;3148;16.48;29.7;23.09
27/06/2017;03:30;3137;16.48;29.7;23.09
27/06/2017;04:00;3020;16.48;29.7;23.09
27/06/2017;04:30;3019;16.48;29.7;23.09
27/06/2017;05:00;2944;16.48;29.7;23.09
27/06/2017;05:30;3053;16.48;29.7;23.09
27/06/2017;06:00;3070;16.48;29.7;23.09
27/06/2017;06:30;3136;16.48;29.7;23.09
27/06/2017;07:00;3351;16.48;29.7;23.09
27/06/2017;07:30;3547;16.48;29.7;23.09
27/06/2017;08:00;3630;16.48;29.7;23.09
27/06/2017;08:30;3842;16.48;29.7;23.09
27/06/2017;09:00;3975;16.48;29.7;23.09
27/06/2017;09:30;4061;16.48;29.7;23.09
27/06/2017;10:00;4191;16.48;29.7;23.09
27/06/2017;10:30;4274;16.48;29.7;23.09
27/06/2017;11:00;4329;16.48;29.7;23.09
27/06/2017;11:30;4419;16.48;29.7;23.09
27/06/2017;12:00;4493;16.48;29.7;23.09
27/06/2017;12:30;4559;16.48;29.7;23.09
27/06/2017;13:00;4629;16.48;29.7;23.09
27/06/2017;13:30;4571;16.48;29.7;23.09
27/06/2017;14:00;4603;16.48;29.7;23.09
27/06/2017;14:30;4515;16.48;29.7;23.09
27/06/2017;15:00;4492;16.48;29.7;23.09
27/06/2017;15:30;4553;16.48;29.7;23.09
27/06/2017;16:00;4462;16.48;29.7;23.09
27/06/2017;16:30;4422;16.48;29.7;23.09
27/06/2017;17:00;4341;16.48;29.7;23.09
27/06/2017;17:30;4251;16.48;29.7;23.09
27/06/2017;18:00;4240;16.48;29.7;23.09
27/06/2017;18:30;4209;16.48;29.7;23.09
27/06/2017;19:00;4292;16.48;29.7;23.09
27/06/2017;19:30;4157;16.48;29.7;23.09
27/06/2017;20:00;4007;16.48;29.7;23.09
27/06/2017;20:30;3788;16.48;29.7;23.09
27/06/2017;21:00;3658;16.48;29.7;23.09
27/06/2017;21:30;3597;16.48;29.7;23.09
27/06/2017;22:00;3555;16.48;29.7;23.09
27/06/2017;22:30;3647;16.48;29.7;23.09
27/06/2017;23:00;4093;16.48;29.7;23.09
27/06/2017;23:30;3749;16.48;29.7;23.09
28/06/2017;00:00;3780;15.49;24.61;20.05
28/06/2017;00:30;3432;15.49;24.61;20.05
28/06/2017;01:00;3169;15.49;24.61;20.05
28/06/2017;01:30;3090;15.49;24.61;20.05
28/06/2017;02:00;3085;15.49;24.61;20.05
28/06/2017;02:30;3048;15.49;24.61;20.05
28/06/2017;03:00;2967;15.49;24.61;20.05
28/06/2017;03:30;2887;15.49;24.61;20.05
28/06/2017;04:00;2905;15.49;24.61;20.05
28/06/2017;04:30;2810;15.49;24.61;20.05
28/06/2017;05:00;2835;15.49;24.61;20.05
28/06/2017;05:30;2895;15.49;24.61;20.05
28/06/2017;06:00;2949;15.49;24.61;20.05
28/06/2017;06:30;3048;15.49;24.61;20.05
28/06/2017;07:00;3208;15.49;24.61;20.05
28/06/2017;07:30;3400;15.49;24.61;20.05
28/06/2017;08:00;3512;15.49;24.61;20.05
28/06/2017;08:30;3691;15.49;24.61;20.05
28/06/2017;09:00;3814;15.49;24.61;20.05
28/06/2017;09:30;3935;15.49;24.61;20.05
28/06/2017;10:00;4014;15.49;24.61;20.05
28/06/2017;10:30;4091;15.49;24.61;20.05
28/06/2017;11:00;4093;15.49;24.61;20.05
28/06/2017;11:30;4155;15.49;24.61;20.05
28/06/2017;12:00;4198;15.49;24.61;20.05
28/06/2017;12:30;4231;15.49;24.61;20.05
28/06/2017;13:00;4278;15.49;24.61;20.05
28/06/2017;13:30;4155;15.49;24.61;20.05
28/06/2017;14:00;4175;15.49;24.61;20.05
28/06/2017;14:30;4132;15.49;24.61;20.05
28/06/2017;15:00;4062;15.49;24.61;20.05
28/06/2017;15:30;4030;15.49;24.61;20.05
28/06/2017;16:00;3927;15.49;24.61;20.05
28/06/2017;16:30;3902;15.49;24.61;20.05
28/06/2017;17:00;3884;15.49;24.61;20.05
28/06/2017;17:30;3805;15.49;24.61;20.05
28/06/2017;18:00;3838;15.49;24.61;20.05
28/06/2017;18:30;3847;15.49;24.61;20.05
28/06/2017;19:00;3906;15.49;24.61;20.05
28/06/2017;19:30;3876;15.49;24.61;20.05
28/06/2017;20:00;3743;15.49;24.61;20.05
28/06/2017;20:30;3555;15.49;24.61;20.05
28/06/2017;21:00;3386;15.49;24.61;20.05
28/06/2017;21:30;3360;15.49;24.61;20.05
28/06/2017;22:00;3418;15.49;24.61;20.05
28/06/2017;22:30;3505;15.49;24.61;20.05
28/06/2017;23:00;4004;15.49;24.61;20.05
28/06/2017;23:30;3708;15.49;24.61;20.05
29/06/2017;00:00;3740;13.85;21.48;17.67
29/06/2017;00:30;3437;13.85;21.48;17.67
29/06/2017;01:00;3131;13.85;21.48;17.67
29/06/2017;01:30;3067;13.85;21.48;17.67
29/06/2017;02:00;3046;13.85;21.48;17.67
29/06/2017;02:30;3013;13.85;21.48;17.67
29/06/2017;03:00;2942;13.85;21.48;17.67
29/06/2017;03:30;2874;13.85;21.48;17.67
29/06/2017;04:00;2821;13.85;21.48;17.67
29/06/2017;04:30;2766;13.85;21.48;17.67
29/06/2017;05:00;2789;13.85;21.48;17.67
29/06/2017;05:30;2850;13.85;21.48;17.67
29/06/2017;06:00;2903;13.85;21.48;17.67
29/06/2017;06:30;2994;13.85;21.48;17.67
29/06/2017;07:00;3170;13.85;21.48;17.67
29/06/2017;07:30;3349;13.85;21.48;17.67
29/06/2017;08:00;3479;13.85;21.48;17.67
29/06/2017;08:30;3609;13.85;21.48;17.67
29/06/2017;09:00;3706;13.85;21.48;17.67
29/06/2017;09:30;3837;13.85;21.48;17.67
29/06/2017;10:00;3875;13.85;21.48;17.67
29/06/2017;10:30;3926;13.85;21.48;17.67
29/06/2017;11:00;4012;13.85;21.48;17.67
29/06/2017;11:30;4012;13.85;21.48;17.67
29/06/2017;12:00;4126;13.85;21.48;17.67
29/06/2017;12:30;4075;13.85;21.48;17.67
29/06/2017;13:00;4175;13.85;21.48;17.67
29/06/2017;13:30;4030;13.85;21.48;17.67
29/06/2017;14:00;4093;13.85;21.48;17.67
29/06/2017;14:30;4002;13.85;21.48;17.67
29/06/2017;15:00;3919;13.85;21.48;17.67
29/06/2017;15:30;3955;13.85;21.48;17.67
29/06/2017;16:00;3841;13.85;21.48;17.67
29/06/2017;16:30;3757;13.85;21.48;17.67
29/06/2017;17:00;3736;13.85;21.48;17.67
29/06/2017;17:30;3634;13.85;21.48;17.67
29/06/2017;18:00;3689;13.85;21.48;17.67
29/06/2017;18:30;3732;13.85;21.48;17.67
29/06/2017;19:00;3838;13.85;21.48;17.67
29/06/2017;19:30;3783;13.85;21.48;17.67
29/06/2017;20:00;3722;13.85;21.48;17.67
29/06/2017;20:30;3514;13.85;21.48;17.67
29/06/2017;21:00;3385;13.85;21.48;17.67
29/06/2017;21:30;3365;13.85;21.48;17.67
29/06/2017;22:00;3390;13.85;21.48;17.67
29/06/2017;22:30;3502;13.85;21.48;17.67
29/06/2017;23:00;4006;13.85;21.48;17.67
29/06/2017;23:30;3744;13.85;21.48;17.67
30/06/2017;00:00;3791;10.99;20.53;15.76
30/06/2017;00:30;3479;10.99;20.53;15.76
30/06/2017;01:00;3137;10.99;20.53;15.76
30/06/2017;01:30;3093;10.99;20.53;15.76
30/06/2017;02:00;3106;10.99;20.53;15.76
30/06/2017;02:30;3070;10.99;20.53;15.76
30/06/2017;03:00;3009;10.99;20.53;15.76
30/06/2017;03:30;2894;10.99;20.53;15.76
30/06/2017;04:00;2852;10.99;20.53;15.76
30/06/2017;04:30;2809;10.99;20.53;15.76
30/06/2017;05:00;2788;10.99;20.53;15.76
30/06/2017;05:30;2894;10.99;20.53;15.76
30/06/2017;06:00;2902;10.99;20.53;15.76
30/06/2017;06:30;2983;10.99;20.53;15.76
30/06/2017;07:00;3157;10.99;20.53;15.76
30/06/2017;07:30;3360;10.99;20.53;15.76
30/06/2017;08:00;3467;10.99;20.53;15.76
30/06/2017;08:30;3621;10.99;20.53;15.76
30/06/2017;09:00;3714;10.99;20.53;15.76
30/06/2017;09:30;3766;10.99;20.53;15.76
30/06/2017;10:00;3850;10.99;20.53;15.76
30/06/2017;10:30;3929;10.99;20.53;15.76
30/06/2017;11:00;3975;10.99;20.53;15.76
30/06/2017;11:30;4031;10.99;20.53;15.76
30/06/2017;12:00;4088;10.99;20.53;15.76
30/06/2017;12:30;4124;10.99;20.53;15.76
30/06/2017;13:00;4202;10.99;20.53;15.76
30/06/2017;13:30;4029;10.99;20.53;15.76
30/06/2017;14:00;4029;10.99;20.53;15.76
30/06/2017;14:30;3933;10.99;20.53;15.76
30/06/2017;15:00;3863;10.99;20.53;15.76
30/06/2017;15:30;3879;10.99;20.53;15.76
30/06/2017;16:00;3744;10.99;20.53;15.76
30/06/2017;16:30;3668;10.99;20.53;15.76
30/06/2017;17:00;3660;10.99;20.53;15.76
30/06/2017;17:30;3617;10.99;20.53;15.76
30/06/2017;18:00;3645;10.99;20.53;15.76
30/06/2017;18:30;3654;10.99;20.53;15.76
30/06/2017;19:00;3649;10.99;20.53;15.76
30/06/2017;19:30;3663;10.99;20.53;15.76
30/06/2017;20:00;3584;10.99;20.53;15.76
30/06/2017;20:30;3490;10.99;20.53;15.76
30/06/2017;21:00;3374;10.99;20.53;15.76
30/06/2017;21:30;3323;10.99;20.53;15.76
30/06/2017;22:00;3345;10.99;20.53;15.76
30/06/2017;22:30;3489;10.99;20.53;15.76
30/06/2017;23:00;4040;10.99;20.53;15.76
30/06/2017;23:30;3782;10.99;20.53;15.76
01/07/2017;00:00;3810;12.85;20.72;16.79
01/07/2017;00:30;3499;12.85;20.72;16.79
01/07/2017;01:00;3130;12.85;20.72;16.79
01/07/2017;01:30;3112;12.85;20.72;16.79
01/07/2017;02:00;3056;12.85;20.72;16.79
01/07/2017;02:30;2994;12.85;20.72;16.79
01/07/2017;03:00;2840;12.85;20.72;16.79
01/07/2017;03:30;2768;12.85;20.72;16.79
01/07/2017;04:00;2651;12.85;20.72;16.79
01/07/2017;04:30;2597;12.85;20.72;16.79
01/07/2017;05:00;2602;12.85;20.72;16.79
01/07/2017;05:30;2621;12.85;20.72;16.79
01/07/2017;06:00;2618;12.85;20.72;16.79
01/07/2017;06:30;2493;12.85;20.72;16.79
01/07/2017;07:00;2576;12.85;20.72;16.79
01/07/2017;07:30;2717;12.85;20.72;16.79
01/07/2017;08:00;2802;12.85;20.72;16.79
01/07/2017;08:30;2986;12.85;20.72;16.79
01/07/2017;09:00;3209;12.85;20.72;16.79
01/07/2017;09:30;3302;12.85;20.72;16.79
01/07/2017;10:00;3387;12.85;20.72;16.79
01/07/2017;10:30;3445;12.85;20.72;16.79
01/07/2017;11:00;3499;12.85;20.72;16.79
01/07/2017;11:30;3544;12.85;20.72;16.79
01/07/2017;12:00;3680;12.85;20.72;16.79
01/07/2017;12:30;3710;12.85;20.72;16.79
01/07/2017;13:00;3892;12.85;20.72;16.79
01/07/2017;13:30;3679;12.85;20.72;16.79
01/07/2017;14:00;3719;12.85;20.72;16.79
01/07/2017;14:30;3550;12.85;20.72;16.79
01/07/2017;15:00;3428;12.85;20.72;16.79
01/07/2017;15:30;3429;12.85;20.72;16.79
01/07/2017;16:00;3347;12.85;20.72;16.79
01/07/2017;16:30;3269;12.85;20.72;16.79
01/07/2017;17:00;3228;12.85;20.72;16.79
01/07/2017;17:30;3237;12.85;20.72;16.79
01/07/2017;18:00;3300;12.85;20.72;16.79
01/07/2017;18:30;3339;12.85;20.72;16.79
01/07/2017;19:00;3465;12.85;20.72;16.79
01/07/2017;19:30;3477;12.85;20.72;16.79
01/07/2017;20:00;3451;12.85;20.72;16.79
01/07/2017;20:30;3304;12.85;20.72;16.79
01/07/2017;21:00;3235;12.85;20.72;16.79
01/07/2017;21:30;3204;12.85;20.72;16.79
01/07/2017;22:00;3264;12.85;20.72;16.79
01/07/2017;22:30;3316;12.85;20.72;16.79
01/07/2017;23:00;3860;12.85;20.72;16.79
01/07/2017;23:30;3647;12.85;20.72;16.79
02/07/2017;00:00;3747;14.1;22.81;18.45
02/07/2017;00:30;3421;14.1;22.81;18.45
02/07/2017;01:00;3168;14.1;22.81;18.45
02/07/2017;01:30;2995;14.1;22.81;18.45
02/07/2017;02:00;3008;14.1;22.81;18.45
02/07/2017;02:30;2953;14.1;22.81;18.45
02/07/2017;03:00;2813;14.1;22.81;18.45
02/07/2017;03:30;2690;14.1;22.81;18.45
02/07/2017;04:00;2606;14.1;22.81;18.45
02/07/2017;04:30;2540;14.1;22.81;18.45
02/07/2017;05:00;2516;14.1;22.81;18.45
02/07/2017;05:30;2495;14.1;22.81;18.45
02/07/2017;06:00;2430;14.1;22.81;18.45
02/07/2017;06:30;2339;14.1;22.81;18.45
02/07/2017;07:00;2363;14.1;22.81;18.45
02/07/2017;07:30;2425;14.1;22.81;18.45
02/07/2017;08:00;2528;14.1;22.81;18.45
02/07/2017;08:30;2715;14.1;22.81;18.45
02/07/2017;09:00;2909;14.1;22.81;18.45
02/07/2017;09:30;3012;14.1;22.81;18.45
02/07/2017;10:00;3115;14.1;22.81;18.45
02/07/2017;10:30;3230;14.1;22.81;18.45
02/07/2017;11:00;3294;14.1;22.81;18.45
02/07/2017;11:30;3340;14.1;22.81;18.45
02/07/2017;12:00;3466;14.1;22.81;18.45
02/07/2017;12:30;3573;14.1;22.81;18.45
02/07/2017;13:00;3702;14.1;22.81;18.45
02/07/2017;13:30;3475;14.1;22.81;18.45
02/07/2017;14:00;3420;14.1;22.81;18.45
02/07/2017;14:30;3323;14.1;22.81;18.45
02/07/2017;15:00;3256;14.1;22.81;18.45
02/07/2017;15:30;3205;14.1;22.81;18.45
02/07/2017;16:00;3096;14.1;22.81;18.45
02/07/2017;16:30;3026;14.1;22.81;18.45
02/07/2017;17:00;3037;14.1;22.81;18.45
02/07/2017;17:30;3064;14.1;22.81;18.45
02/07/2017;18:00;3129;14.1;22.81;18.45
02/07/2017;18:30;3149;14.1;22.81;18.45
02/07/2017;19:00;3291;14.1;22.81;18.45
02/07/2017;19:30;3336;14.1;22.81;18.45
02/07/2017;20:00;3311;14.1;22.81;18.45
02/07/2017;20:30;3252;14.1;22.81;18.45
02/07/2017;21:00;3201;14.1;22.81;18.45
02/07/2017;21:30;3168;14.1;22.81;18.45
02/07/2017;22:00;3226;14.1;22.81;18.45
02/07/2017;22:30;3365;14.1;22.81;18.45
02/07/2017;23:00;3885;14.1;22.81;18.45
02/07/2017;23:30;3608;14.1;22.81;18.45
03/07/2017;00:00;3735;16.67;27.3;21.99
03/07/2017;00:30;3416;16.67;27.3;21.99
03/07/2017;01:00;3159;16.67;27.3;21.99
03/07/2017;01:30;3013;16.67;27.3;21.99
03/07/2017;02:00;2912;16.67;27.3;21.99
03/07/2017;02:30;2852;16.67;27.3;21.99
03/07/2017;03:00;2790;16.67;27.3;21.99
03/07/2017;03:30;2747;16.67;27.3;21.99
03/07/2017;04:00;2709;16.67;27.3;21.99
03/07/2017;04:30;2665;16.67;27.3;21.99
03/07/2017;05:00;2603;16.67;27.3;21.99
03/07/2017;05:30;2678;16.67;27.3;21.99
03/07/2017;06:00;2775;16.67;27.3;21.99
03/07/2017;06:30;2909;16.67;27.3;21.99
03/07/2017;07:00;3165;16.67;27.3;21.99
03/07/2017;07:30;3318;16.67;27.3;21.99
03/07/2017;08:00;3462;16.67;27.3;21.99
03/07/2017;08:30;3618;16.67;27.3;21.99
03/07/2017;09:00;3725;16.67;27.3;21.99
03/07/2017;09:30;3851;16.67;27.3;21.99
03/07/2017;10:00;3912;16.67;27.3;21.99
03/07/2017;10:30;3983;16.67;27.3;21.99
03/07/2017;11:00;4027;16.67;27.3;21.99
03/07/2017;11:30;4089;16.67;27.3;21.99
03/07/2017;12:00;4196;16.67;27.3;21.99
03/07/2017;12:30;4217;16.67;27.3;21.99
03/07/2017;13:00;4307;16.67;27.3;21.99
03/07/2017;13:30;4220;16.67;27.3;21.99
03/07/2017;14:00;4189;16.67;27.3;21.99
03/07/2017;14:30;4159;16.67;27.3;21.99
03/07/2017;15:00;4087;16.67;27.3;21.99
03/07/2017;15:30;4070;16.67;27.3;21.99
03/07/2017;16:00;4061;16.67;27.3;21.99
03/07/2017;16:30;3984;16.67;27.3;21.99
03/07/2017;17:00;3926;16.67;27.3;21.99
03/07/2017;17:30;3908;16.67;27.3;21.99
03/07/2017;18:00;3922;16.67;27.3;21.99
03/07/2017;18:30;3924;16.67;27.3;21.99
03/07/2017;19:00;4022;16.67;27.3;21.99
03/07/2017;19:30;3952;16.67;27.3;21.99
03/07/2017;20:00;3888;16.67;27.3;21.99
03/07/2017;20:30;3737;16.67;27.3;21.99
03/07/2017;21:00;3583;16.67;27.3;21.99
03/07/2017;21:30;3537;16.67;27.3;21.99
03/07/2017;22:00;3605;16.67;27.3;21.99
03/07/2017;22:30;3707;16.67;27.3;21.99
03/07/2017;23:00;4216;16.67;27.3;21.99
03/07/2017;23:30;3883;16.67;27.3;21.99
04/07/2017;00:00;3983;14.95;31.2;23.07
04/07/2017;00:30;3605;14.95;31.2;23.07
04/07/2017;01:00;3330;14.95;31.2;23.07
04/07/2017;01:30;3175;14.95;31.2;23.07
04/07/2017;02:00;3080;14.95;31.2;23.07
04/07/2017;02:30;2995;14.95;31.2;23.07
04/07/2017;03:00;2984;14.95;31.2;23.07
04/07/2017;03:30;2918;14.95;31.2;23.07
04/07/2017;04:00;2859;14.95;31.2;23.07
04/07/2017;04:30;2789;14.95;31.2;23.07
04/07/2017;05:00;2802;14.95;31.2;23.07
04/07/2017;05:30;2872;14.95;31.2;23.07
04/07/2017;06:00;2927;14.95;31.2;23.07
04/07/2017;06:30;2995;14.95;31.2;23.07
04/07/2017;07:00;3166;14.95;31.2;23.07
04/07/2017;07:30;3336;14.95;31.2;23.07
04/07/2017;08:00;3519;14.95;31.2;23.07
04/07/2017;08:30;3690;14.95;31.2;23.07
04/07/2017;09:00;3844;14.95;31.2;23.07
04/07/2017;09:30;3944;14.95;31.2;23.07
04/07/2017;10:00;4031;14.95;31.2;23.07
04/07/2017;10:30;4114;14.95;31.2;23.07
04/07/2017;11:00;4179;14.95;31.2;23.07
04/07/2017;11:30;4329;14.95;31.2;23.07
04/07/2017;12:00;4409;14.95;31.2;23.07
04/07/2017;12:30;4452;14.95;31.2;23.07
04/07/2017;13:00;4590;14.95;31.2;23.07
04/07/2017;13:30;4463;14.95;31.2;23.07
04/07/2017;14:00;4448;14.95;31.2;23.07
04/07/2017;14:30;4420;14.95;31.2;23.07
04/07/2017;15:00;4368;14.95;31.2;23.07
04/07/2017;15:30;4383;14.95;31.2;23.07
04/07/2017;16:00;4274;14.95;31.2;23.07
04/07/2017;16:30;4196;14.95;31.2;23.07
04/07/2017;17:00;4136;14.95;31.2;23.07
04/07/2017;17:30;4113;14.95;31.2;23.07
04/07/2017;18:00;4132;14.95;31.2;23.07
04/07/2017;18:30;4185;14.95;31.2;23.07
04/07/2017;19:00;4136;14.95;31.2;23.07
04/07/2017;19:30;4120;14.95;31.2;23.07
04/07/2017;20:00;4023;14.95;31.2;23.07
04/07/2017;20:30;3834;14.95;31.2;23.07
04/07/2017;21:00;3761;14.95;31.2;23.07
04/07/2017;21:30;3672;14.95;31.2;23.07
04/07/2017;22:00;3734;14.95;31.2;23.07
04/07/2017;22:30;3874;14.95;31.2;23.07
04/07/2017;23:00;4335;14.95;31.2;23.07
04/07/2017;23:30;4041;14.95;31.2;23.07
05/07/2017;00:00;4070;17.45;29.92;23.69
05/07/2017;00:30;3714;17.45;29.92;23.69
05/07/2017;01:00;3290;17.45;29.92;23.69
05/07/2017;01:30;3164;17.45;29.92;23.69
05/07/2017;02:00;3087;17.45;29.92;23.69
05/07/2017;02:30;3043;17.45;29.92;23.69
05/07/2017;03:00;3004;17.45;29.92;23.69
05/07/2017;03:30;2937;17.45;29.92;23.69
05/07/2017;04:00;2887;17.45;29.92;23.69
05/07/2017;04:30;2851;17.45;29.92;23.69
05/07/2017;05:00;2771;17.45;29.92;23.69
05/07/2017;05:30;2821;17.45;29.92;23.69
05/07/2017;06:00;2897;17.45;29.92;23.69
05/07/2017;06:30;2982;17.45;29.92;23.69
05/07/2017;07:00;3165;17.45;29.92;23.69
05/07/2017;07:30;3442;17.45;29.92;23.69
05/07/2017;08:00;3520;17.45;29.92;23.69
05/07/2017;08:30;3700;17.45;29.92;23.69
05/07/2017;09:00;3877;17.45;29.92;23.69
