Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
18/12/2018;02:00;8787;5965;3.66;8.54;6.1;38
18/12/2018;02:30;8681;5716;3.66;8.54;6.1;37
18/12/2018;03:00;8465;5741;3.66;8.54;6.1;38
18/12/2018;03:30;8331;5482;3.66;8.54;6.1;37
18/12/2018;04:00;8229;5422;3.66;8.54;6.1;37
18/12/2018;04:30;8274;5792;3.66;8.54;6.1;38
18/12/2018;05:00;8378;6058;3.66;8.54;6.1;39
18/12/2018;05:30;8753;6554;3.66;8.54;6.1;41
18/12/2018;06:00;9100;6950;3.66;8.54;6.1;42
18/12/2018;06:30;9763;7430;3.66;8.54;6.1;44
18/12/2018;07:00;10374;7878;3.66;8.54;6.1;44
18/12/2018;07:30;11163;8166;3.66;8.54;6.1;44
18/12/2018;08:00;11765;8354;3.66;8.54;6.1;43
18/12/2018;08:30;11958;8313;3.66;8.54;6.1;43
18/12/2018;09:00;12020;8281;3.66;8.54;6.1;43
18/12/2018;09:30;12080;8344;3.66;8.54;6.1;43
18/12/2018;10:00;12026;8273;3.66;8.54;6.1;43
18/12/2018;10:30;11950;8196;3.66;8.54;6.1;42
18/12/2018;11:00;11855;8045;3.66;8.54;6.1;42
18/12/2018;11:30;11771;7949;3.66;8.54;6.1;42
18/12/2018;12:00;11789;8065;3.66;8.54;6.1;42
18/12/2018;12:30;11769;7950;3.66;8.54;6.1;42
18/12/2018;13:00;11671;7991;3.66;8.54;6.1;43
18/12/2018;13:30;11593;8014;3.66;8.54;6.1;43
18/12/2018;14:00;11422;7999;3.66;8.54;6.1;43
18/12/2018;14:30;11496;8116;3.66;8.54;6.1;43
18/12/2018;15:00;11281;8024;3.66;8.54;6.1;43
18/12/2018;15:30;11154;8069;3.66;8.54;6.1;43
18/12/2018;16:00;11182;7962;3.66;8.54;6.1;43
18/12/2018;16:30;11308;7926;3.66;8.54;6.1;43
18/12/2018;17:00;11526;7988;3.66;8.54;6.1;43
18/12/2018;17:30;12017;7973;3.66;8.54;6.1;42
18/12/2018;18:00;12069;8068;3.66;8.54;6.1;42
18/12/2018;18:30;12179;7825;3.66;8.54;6.1;42
18/12/2018;19:00;12421;7893;3.66;8.54;6.1;41
18/12/2018;19:30;12431;8072;3.66;8.54;6.1;42
18/12/2018;20:00;12222;7899;3.66;8.54;6.1;42
18/12/2018;20:30;11793;7987;3.66;8.54;6.1;41
18/12/2018;21:00;11334;7525;3.66;8.54;6.1;41
18/12/2018;21:30;10994;6713;3.66;8.54;6.1;39
18/12/2018;22:00;10485;6487;3.66;8.54;6.1;39
18/12/2018;22:30;10450;6074;3.66;8.54;6.1;38
18/12/2018;23:00;10955;6077;3.66;8.54;6.1;37
18/12/2018;23:30;10553;6030;3.66;8.54;6.1;36
19/12/2018;00:00;10298;6014;6.82;10.54;8.68;35
19/12/2018;00:30;9873;4790;6.82;10.54;8.68;30
19/12/2018;01:00;9252;3703;6.82;10.54;8.68;26
19/12/2018;01:30;8835;3628;6.82;10.54;8.68;24
19/12/2018;02:00;8533;3570;6.82;10.54;8.68;24
19/12/2018;02:30;8503;3294;6.82;10.54;8.68;23
19/12/2018;03:00;8260;3271;6.82;10.54;8.68;23
19/12/2018;03:30;8100;3329;6.82;10.54;8.68;23
19/12/2018;04:00;8010;3409;6.82;10.54;8.68;24
19/12/2018;04:30;8067;3528;6.82;10.54;8.68;24
19/12/2018;05:00;8131;3589;6.82;10.54;8.68;25
19/12/2018;05:30;8481;3761;6.82;10.54;8.68;25
19/12/2018;06:00;8774;3840;6.82;10.54;8.68;25
19/12/2018;06:30;9389;5230;6.82;10.54;8.68;31
19/12/2018;07:00;9879;6698;6.82;10.54;8.68;37
19/12/2018;07:30;10660;7306;6.82;10.54;8.68;39
19/12/2018;08:00;11197;7649;6.82;10.54;8.68;40
19/12/2018;08:30;11480;7695;6.82;10.54;8.68;42
19/12/2018;09:00;11477;7736;6.82;10.54;8.68;44
19/12/2018;09:30;11502;7773;6.82;10.54;8.68;43
19/12/2018;10:00;11561;7851;6.82;10.54;8.68;43
19/12/2018;10:30;11514;7939;6.82;10.54;8.68;43
19/12/2018;11:00;11525;7982;6.82;10.54;8.68;44
19/12/2018;11:30;11560;8101;6.82;10.54;8.68;44
19/12/2018;12:00;11677;8093;6.82;10.54;8.68;46
19/12/2018;12:30;11597;8046;6.82;10.54;8.68;44
19/12/2018;13:00;11393;8020;6.82;10.54;8.68;44
19/12/2018;13:30;11269;7972;6.82;10.54;8.68;44
19/12/2018;14:00;11075;7984;6.82;10.54;8.68;44
19/12/2018;14:30;11085;7933;6.82;10.54;8.68;44
19/12/2018;15:00;10863;7911;6.82;10.54;8.68;45
19/12/2018;15:30;10648;7957;6.82;10.54;8.68;45
19/12/2018;16:00;10710;8024;6.82;10.54;8.68;45
19/12/2018;16:30;10726;7962;6.82;10.54;8.68;45
19/12/2018;17:00;10987;7953;6.82;10.54;8.68;45
19/12/2018;17:30;11361;8030;6.82;10.54;8.68;45
19/12/2018;18:00;11567;8168;6.82;10.54;8.68;44
19/12/2018;18:30;11685;8135;6.82;10.54;8.68;44
19/12/2018;19:00;11859;8169;6.82;10.54;8.68;44
19/12/2018;19:30;11930;8238;6.82;10.54;8.68;44
19/12/2018;20:00;11625;8126;6.82;10.54;8.68;44
19/12/2018;20:30;11205;8046;6.82;10.54;8.68;44
19/12/2018;21:00;10816;7884;6.82;10.54;8.68;44
19/12/2018;21:30;10396;7340;6.82;10.54;8.68;43
19/12/2018;22:00;9914;7084;6.82;10.54;8.68;42
19/12/2018;22:30;9898;7337;6.82;10.54;8.68;43
19/12/2018;23:00;10368;7507;6.82;10.54;8.68;43
19/12/2018;23:30;10020;7394;6.82;10.54;8.68;42
20/12/2018;00:00;9777;7299;6.52;11.74;9.13;41
20/12/2018;00:30;9452;5628;6.52;11.74;9.13;32
20/12/2018;01:00;8949;5059;6.52;11.74;9.13;30
20/12/2018;01:30;8546;4433;6.52;11.74;9.13;28
20/12/2018;02:00;8236;4155;6.52;11.74;9.13;26
20/12/2018;02:30;8219;4167;6.52;11.74;9.13;27
20/12/2018;03:00;7949;4104;6.52;11.74;9.13;27
20/12/2018;03:30;7815;4167;6.52;11.74;9.13;27
20/12/2018;04:00;7708;4191;6.52;11.74;9.13;28
20/12/2018;04:30;7810;4760;6.52;11.74;9.13;30
20/12/2018;05:00;7888;4846;6.52;11.74;9.13;31
20/12/2018;05:30;8241;4910;6.52;11.74;9.13;31
20/12/2018;06:00;8533;5112;6.52;11.74;9.13;32
20/12/2018;06:30;9180;5792;6.52;11.74;9.13;35
20/12/2018;07:00;9802;6748;6.52;11.74;9.13;39
20/12/2018;07:30;10554;7245;6.52;11.74;9.13;42
20/12/2018;08:00;11092;7705;6.52;11.74;9.13;43
20/12/2018;08:30;11321;8063;6.52;11.74;9.13;44
20/12/2018;09:00;11310;8064;6.52;11.74;9.13;44
20/12/2018;09:30;11371;7991;6.52;11.74;9.13;43
20/12/2018;10:00;11317;7997;6.52;11.74;9.13;44
20/12/2018;10:30;11236;7929;6.52;11.74;9.13;43
20/12/2018;11:00;11248;7826;6.52;11.74;9.13;43
20/12/2018;11:30;11209;7809;6.52;11.74;9.13;43
20/12/2018;12:00;11266;7799;6.52;11.74;9.13;43
20/12/2018;12:30;11108;7923;6.52;11.74;9.13;44
20/12/2018;13:00;10989;7978;6.52;11.74;9.13;44
20/12/2018;13:30;10785;7955;6.52;11.74;9.13;44
20/12/2018;14:00;10576;7994;6.52;11.74;9.13;44
20/12/2018;14:30;10643;7975;6.52;11.74;9.13;45
20/12/2018;15:00;10423;7939;6.52;11.74;9.13;45
20/12/2018;15:30;10287;8033;6.52;11.74;9.13;46
20/12/2018;16:00;10256;7986;6.52;11.74;9.13;45
20/12/2018;16:30;10349;7899;6.52;11.74;9.13;46
20/12/2018;17:00;10589;8043;6.52;11.74;9.13;46
20/12/2018;17:30;11031;8133;6.52;11.74;9.13;46
20/12/2018;18:00;11224;8163;6.52;11.74;9.13;45
20/12/2018;18:30;11429;8160;6.52;11.74;9.13;45
20/12/2018;19:00;11595;8202;6.52;11.74;9.13;44
20/12/2018;19:30;11605;8061;6.52;11.74;9.13;43
20/12/2018;20:00;11377;7846;6.52;11.74;9.13;43
20/12/2018;20:30;11039;7565;6.52;11.74;9.13;41
20/12/2018;21:00;10611;7298;6.52;11.74;9.13;40
20/12/2018;21:30;10259;5934;6.52;11.74;9.13;32
20/12/2018;22:00;9814;5379;6.52;11.74;9.13;30
20/12/2018;22:30;9764;4620;6.52;11.74;9.13;27
20/12/2018;23:00;10249;4439;6.52;11.74;9.13;26
20/12/2018;23:30;9812;3786;6.52;11.74;9.13;23
21/12/2018;00:00;9491;3782;7.54;14.56;11.05;24
21/12/2018;00:30;9151;3071;7.54;14.56;11.05;21
21/12/2018;01:00;8670;2862;7.54;14.56;11.05;20
21/12/2018;01:30;8179;2858;7.54;14.56;11.05;20
21/12/2018;02:00;7904;2855;7.54;14.56;11.05;20
21/12/2018;02:30;7897;2848;7.54;14.56;11.05;20
21/12/2018;03:00;7594;2840;7.54;14.56;11.05;20
21/12/2018;03:30;7483;2829;7.54;14.56;11.05;21
21/12/2018;04:00;7321;2812;7.54;14.56;11.05;21
21/12/2018;04:30;7302;2821;7.54;14.56;11.05;20
21/12/2018;05:00;7365;2823;7.54;14.56;11.05;20
21/12/2018;05:30;7626;2818;7.54;14.56;11.05;20
21/12/2018;06:00;7967;2922;7.54;14.56;11.05;20
21/12/2018;06:30;8626;3106;7.54;14.56;11.05;21
21/12/2018;07:00;9139;4020;7.54;14.56;11.05;24
21/12/2018;07:30;9906;4521;7.54;14.56;11.05;25
21/12/2018;08:00;10383;4671;7.54;14.56;11.05;25
21/12/2018;08:30;10581;5067;7.54;14.56;11.05;27
21/12/2018;09:00;10590;5222;7.54;14.56;11.05;28
21/12/2018;09:30;10674;5384;7.54;14.56;11.05;29
21/12/2018;10:00;10649;5438;7.54;14.56;11.05;29
21/12/2018;10:30;10656;5437;7.54;14.56;11.05;29
21/12/2018;11:00;10618;5358;7.54;14.56;11.05;28
21/12/2018;11:30;10526;5328;7.54;14.56;11.05;28
21/12/2018;12:00;10588;5355;7.54;14.56;11.05;28
21/12/2018;12:30;10448;5407;7.54;14.56;11.05;28
21/12/2018;13:00;10309;5370;7.54;14.56;11.05;28
21/12/2018;13:30;9973;5342;7.54;14.56;11.05;28
21/12/2018;14:00;9776;5364;7.54;14.56;11.05;29
21/12/2018;14:30;9853;5346;7.54;14.56;11.05;29
21/12/2018;15:00;9662;5239;7.54;14.56;11.05;29
21/12/2018;15:30;9522;5295;7.54;14.56;11.05;29
21/12/2018;16:00;9438;5305;7.54;14.56;11.05;29
21/12/2018;16:30;9433;5235;7.54;14.56;11.05;29
21/12/2018;17:00;9601;5268;7.54;14.56;11.05;29
21/12/2018;17:30;10043;5288;7.54;14.56;11.05;29
21/12/2018;18:00;10072;5355;7.54;14.56;11.05;29
21/12/2018;18:30;10134;5255;7.54;14.56;11.05;29
21/12/2018;19:00;10269;5234;7.54;14.56;11.05;29
21/12/2018;19:30;10231;4941;7.54;14.56;11.05;28
21/12/2018;20:00;10045;4896;7.54;14.56;11.05;28
21/12/2018;20:30;9680;3459;7.54;14.56;11.05;22
21/12/2018;21:00;9295;3045;7.54;14.56;11.05;20
21/12/2018;21:30;8947;2743;7.54;14.56;11.05;19
21/12/2018;22:00;8558;2744;7.54;14.56;11.05;20
21/12/2018;22:30;8587;2752;7.54;14.56;11.05;20
21/12/2018;23:00;9094;2746;7.54;14.56;11.05;19
21/12/2018;23:30;8777;2746;7.54;14.56;11.05;20
22/12/2018;00:00;8485;2741;10.22;12.48;11.35;20
22/12/2018;00:30;8147;2711;10.22;12.48;11.35;20
22/12/2018;01:00;7678;2699;10.22;12.48;11.35;21
22/12/2018;01:30;7302;2695;10.22;12.48;11.35;22
22/12/2018;02:00;7014;2702;10.22;12.48;11.35;22
22/12/2018;02:30;6970;2692;10.22;12.48;11.35;22
22/12/2018;03:00;6728;2707;10.22;12.48;11.35;23
22/12/2018;03:30;6503;2709;10.22;12.48;11.35;23
22/12/2018;04:00;6392;2712;10.22;12.48;11.35;23
22/12/2018;04:30;6390;2700;10.22;12.48;11.35;23
22/12/2018;05:00;6426;2702;10.22;12.48;11.35;23
22/12/2018;05:30;6591;2683;10.22;12.48;11.35;22
22/12/2018;06:00;6683;2688;10.22;12.48;11.35;22
22/12/2018;06:30;6911;2683;10.22;12.48;11.35;22
22/12/2018;07:00;7056;2688;10.22;12.48;11.35;21
22/12/2018;07:30;7354;2720;10.22;12.48;11.35;21
22/12/2018;08:00;7602;2725;10.22;12.48;11.35;21
22/12/2018;08:30;8000;2717;10.22;12.48;11.35;21
22/12/2018;09:00;8233;2715;10.22;12.48;11.35;20
22/12/2018;09:30;8538;2801;10.22;12.48;11.35;20
22/12/2018;10:00;8751;2858;10.22;12.48;11.35;20
22/12/2018;10:30;8833;3108;10.22;12.48;11.35;21
22/12/2018;11:00;8845;3094;10.22;12.48;11.35;21
22/12/2018;11:30;8969;3085;10.22;12.48;11.35;21
22/12/2018;12:00;9053;3088;10.22;12.48;11.35;21
22/12/2018;12:30;9161;3094;10.22;12.48;11.35;21
22/12/2018;13:00;9130;3121;10.22;12.48;11.35;21
22/12/2018;13:30;8962;3120;10.22;12.48;11.35;21
22/12/2018;14:00;8858;3112;10.22;12.48;11.35;22
22/12/2018;14:30;8934;3119;10.22;12.48;11.35;22
22/12/2018;15:00;8862;3224;10.22;12.48;11.35;22
22/12/2018;15:30;8680;3453;10.22;12.48;11.35;24
22/12/2018;16:00;8585;3650;10.22;12.48;11.35;25
22/12/2018;16:30;8560;3635;10.22;12.48;11.35;25
22/12/2018;17:00;8711;3709;10.22;12.48;11.35;25
22/12/2018;17:30;9059;3694;10.22;12.48;11.35;24
22/12/2018;18:00;9205;3701;10.22;12.48;11.35;24
22/12/2018;18:30;9327;3620;10.22;12.48;11.35;24
22/12/2018;19:00;9522;3639;10.22;12.48;11.35;24
22/12/2018;19:30;9534;3669;10.22;12.48;11.35;24
22/12/2018;20:00;9490;3607;10.22;12.48;11.35;24
22/12/2018;20:30;9218;3615;10.22;12.48;11.35;25
22/12/2018;21:00;9004;3574;10.22;12.48;11.35;25
22/12/2018;21:30;8692;3637;10.22;12.48;11.35;25
22/12/2018;22:00;8459;3624;10.22;12.48;11.35;26
22/12/2018;22:30;8593;3625;10.22;12.48;11.35;26
22/12/2018;23:00;9117;3711;10.22;12.48;11.35;26
22/12/2018;23:30;8844;3632;10.22;12.48;11.35;26
23/12/2018;00:00;8646;3331;8.04;13.58;10.81;25
23/12/2018;00:30;8420;2894;8.04;13.58;10.81;23
23/12/2018;01:00;7956;2742;8.04;13.58;10.81;22
23/12/2018;01:30;7585;2697;8.04;13.58;10.81;22
23/12/2018;02:00;7303;2724;8.04;13.58;10.81;23
23/12/2018;02:30;7233;2698;8.04;13.58;10.81;22
23/12/2018;03:00;6961;2712;8.04;13.58;10.81;23
23/12/2018;03:30;6806;2724;8.04;13.58;10.81;23
23/12/2018;04:00;6681;2721;8.04;13.58;10.81;24
23/12/2018;04:30;6640;2726;8.04;13.58;10.81;23
23/12/2018;05:00;6635;2732;8.04;13.58;10.81;23
23/12/2018;05:30;6708;2727;8.04;13.58;10.81;23
23/12/2018;06:00;6781;2734;8.04;13.58;10.81;23
23/12/2018;06:30;6904;2737;8.04;13.58;10.81;24
23/12/2018;07:00;6943;2721;8.04;13.58;10.81;23
23/12/2018;07:30;7112;2744;8.04;13.58;10.81;24
23/12/2018;08:00;7256;2734;8.04;13.58;10.81;23
23/12/2018;08:30;7528;2748;8.04;13.58;10.81;23
23/12/2018;09:00;7676;2739;8.04;13.58;10.81;23
23/12/2018;09:30;7935;2712;8.04;13.58;10.81;22
23/12/2018;10:00;8205;2696;8.04;13.58;10.81;22
23/12/2018;10:30;8410;2697;8.04;13.58;10.81;21
23/12/2018;11:00;8344;2692;8.04;13.58;10.81;20
23/12/2018;11:30;8458;2694;8.04;13.58;10.81;20
23/12/2018;12:00;8582;2677;8.04;13.58;10.81;20
23/12/2018;12:30;8686;2689;8.04;13.58;10.81;20
23/12/2018;13:00;8667;2667;8.04;13.58;10.81;19
23/12/2018;13:30;8432;2652;8.04;13.58;10.81;19
23/12/2018;14:00;8293;2664;8.04;13.58;10.81;19
23/12/2018;14:30;8327;2666;8.04;13.58;10.81;20
23/12/2018;15:00;8173;2680;8.04;13.58;10.81;20
23/12/2018;15:30;8088;2660;8.04;13.58;10.81;20
23/12/2018;16:00;7963;2735;8.04;13.58;10.81;21
23/12/2018;16:30;7997;2845;8.04;13.58;10.81;22
23/12/2018;17:00;8072;2975;8.04;13.58;10.81;22
23/12/2018;17:30;8266;3284;8.04;13.58;10.81;23
23/12/2018;18:00;8444;3534;8.04;13.58;10.81;24
23/12/2018;18:30;8527;3599;8.04;13.58;10.81;23
23/12/2018;19:00;8736;3585;8.04;13.58;10.81;23
23/12/2018;19:30;8840;3596;8.04;13.58;10.81;23
23/12/2018;20:00;8838;3549;8.04;13.58;10.81;23
23/12/2018;20:30;8572;3541;8.04;13.58;10.81;23
23/12/2018;21:00;8413;3528;8.04;13.58;10.81;23
23/12/2018;21:30;8140;3622;8.04;13.58;10.81;24
23/12/2018;22:00;7892;3617;8.04;13.58;10.81;24
23/12/2018;22:30;7995;3544;8.04;13.58;10.81;24
23/12/2018;23:00;8510;3624;8.04;13.58;10.81;24
23/12/2018;23:30;8194;3223;8.04;13.58;10.81;23
24/12/2018;00:00;7999;3210;6.08;8.86;7.47;23
24/12/2018;00:30;7788;2886;6.08;8.86;7.47;22
24/12/2018;01:00;7339;2672;6.08;8.86;7.47;22
24/12/2018;01:30;6980;2664;6.08;8.86;7.47;21
24/12/2018;02:00;6755;2657;6.08;8.86;7.47;22
24/12/2018;02:30;6685;2652;6.08;8.86;7.47;22
24/12/2018;03:00;6489;2638;6.08;8.86;7.47;22
24/12/2018;03:30;6430;2638;6.08;8.86;7.47;23
24/12/2018;04:00;6375;2648;6.08;8.86;7.47;23
24/12/2018;04:30;6438;2634;6.08;8.86;7.47;23
24/12/2018;05:00;6510;2643;6.08;8.86;7.47;23
24/12/2018;05:30;6817;2656;6.08;8.86;7.47;23
24/12/2018;06:00;7047;2650;6.08;8.86;7.47;23
24/12/2018;06:30;7412;2650;6.08;8.86;7.47;22
24/12/2018;07:00;7682;2683;6.08;8.86;7.47;22
24/12/2018;07:30;8109;2940;6.08;8.86;7.47;23
24/12/2018;08:00;8402;3117;6.08;8.86;7.47;23
24/12/2018;08:30;8634;3381;6.08;8.86;7.47;24
24/12/2018;09:00;8841;3522;6.08;8.86;7.47;25
24/12/2018;09:30;9026;3512;6.08;8.86;7.47;24
24/12/2018;10:00;9175;3490;6.08;8.86;7.47;24
24/12/2018;10:30;9296;3483;6.08;8.86;7.47;24
24/12/2018;11:00;9405;3460;6.08;8.86;7.47;23
24/12/2018;11:30;9482;3424;6.08;8.86;7.47;23
24/12/2018;12:00;9584;3480;6.08;8.86;7.47;24
24/12/2018;12:30;9674;3465;6.08;8.86;7.47;24
24/12/2018;13:00;9612;3466;6.08;8.86;7.47;23
24/12/2018;13:30;9430;3383;6.08;8.86;7.47;23
24/12/2018;14:00;9337;3401;6.08;8.86;7.47;24
24/12/2018;14:30;9415;3500;6.08;8.86;7.47;24
24/12/2018;15:00;9254;3474;6.08;8.86;7.47;24
24/12/2018;15:30;9177;3498;6.08;8.86;7.47;24
24/12/2018;16:00;9092;3510;6.08;8.86;7.47;25
24/12/2018;16:30;9159;3470;6.08;8.86;7.47;24
24/12/2018;17:00;9279;3565;6.08;8.86;7.47;25
24/12/2018;17:30;9677;3537;6.08;8.86;7.47;25
24/12/2018;18:00;9765;3546;6.08;8.86;7.47;24
24/12/2018;18:30;9776;3538;6.08;8.86;7.47;24
24/12/2018;19:00;9757;3499;6.08;8.86;7.47;24
24/12/2018;19:30;9612;3525;6.08;8.86;7.47;24
24/12/2018;20:00;9405;3429;6.08;8.86;7.47;24
24/12/2018;20:30;9067;3158;6.08;8.86;7.47;23
24/12/2018;21:00;8817;3131;6.08;8.86;7.47;24
24/12/2018;21:30;8506;3024;6.08;8.86;7.47;23
24/12/2018;22:00;8295;3002;6.08;8.86;7.47;23
24/12/2018;22:30;8483;3120;6.08;8.86;7.47;24
24/12/2018;23:00;9094;3234;6.08;8.86;7.47;24
24/12/2018;23:30;8964;3226;6.08;8.86;7.47;24
25/12/2018;00:00;8899;3255;-0.24;6.9;3.33;24
25/12/2018;00:30;8765;2678;-0.24;6.9;3.33;21
25/12/2018;01:00;8482;2687;-0.24;6.9;3.33;22
25/12/2018;01:30;8168;2675;-0.24;6.9;3.33;22
25/12/2018;02:00;8012;2680;-0.24;6.9;3.33;22
25/12/2018;02:30;7970;2682;-0.24;6.9;3.33;22
25/12/2018;03:00;7737;2691;-0.24;6.9;3.33;23
25/12/2018;03:30;7630;2673;-0.24;6.9;3.33;24
25/12/2018;04:00;7482;2672;-0.24;6.9;3.33;24
25/12/2018;04:30;7504;2660;-0.24;6.9;3.33;24
25/12/2018;05:00;7495;2675;-0.24;6.9;3.33;24
25/12/2018;05:30;7683;2623;-0.24;6.9;3.33;23
25/12/2018;06:00;7693;2667;-0.24;6.9;3.33;24
25/12/2018;06:30;7774;2665;-0.24;6.9;3.33;23
25/12/2018;07:00;7858;2676;-0.24;6.9;3.33;23
25/12/2018;07:30;8018;2696;-0.24;6.9;3.33;23
25/12/2018;08:00;8131;2705;-0.24;6.9;3.33;23
25/12/2018;08:30;8261;2694;-0.24;6.9;3.33;23
25/12/2018;09:00;8346;2668;-0.24;6.9;3.33;23
25/12/2018;09:30;8521;2676;-0.24;6.9;3.33;22
25/12/2018;10:00;8719;2697;-0.24;6.9;3.33;22
25/12/2018;10:30;8879;2657;-0.24;6.9;3.33;21
25/12/2018;11:00;9003;2679;-0.24;6.9;3.33;21
25/12/2018;11:30;9140;2689;-0.24;6.9;3.33;21
25/12/2018;12:00;9151;2687;-0.24;6.9;3.33;21
25/12/2018;12:30;9114;2681;-0.24;6.9;3.33;21
25/12/2018;13:00;9023;2691;-0.24;6.9;3.33;22
25/12/2018;13:30;8812;2689;-0.24;6.9;3.33;22
25/12/2018;14:00;8608;2690;-0.24;6.9;3.33;22
25/12/2018;14:30;8619;2689;-0.24;6.9;3.33;22
25/12/2018;15:00;8448;2684;-0.24;6.9;3.33;23
25/12/2018;15:30;8348;2690;-0.24;6.9;3.33;23
25/12/2018;16:00;8342;2696;-0.24;6.9;3.33;23
25/12/2018;16:30;8420;2899;-0.24;6.9;3.33;24
25/12/2018;17:00;8613;3188;-0.24;6.9;3.33;25
25/12/2018;17:30;9131;3200;-0.24;6.9;3.33;24
25/12/2018;18:00;9375;3196;-0.24;6.9;3.33;23
25/12/2018;18:30;9596;3147;-0.24;6.9;3.33;23
25/12/2018;19:00;9757;3210;-0.24;6.9;3.33;23
25/12/2018;19:30;9852;3207;-0.24;6.9;3.33;23
25/12/2018;20:00;9883;3219;-0.24;6.9;3.33;23
25/12/2018;20:30;9788;3245;-0.24;6.9;3.33;23
25/12/2018;21:00;9724;3188;-0.24;6.9;3.33;23
25/12/2018;21:30;9508;3209;-0.24;6.9;3.33;23
25/12/2018;22:00;9345;3157;-0.24;6.9;3.33;23
25/12/2018;22:30;9578;3116;-0.24;6.9;3.33;23
25/12/2018;23:00;10145;3216;-0.24;6.9;3.33;23
25/12/2018;23:30;9860;3163;-0.24;6.9;3.33;23
26/12/2018;00:00;9643;3175;-2.0;2.3;0.15;23
26/12/2018;00:30;9407;2923;-2.0;2.3;0.15;22
26/12/2018;01:00;9044;2901;-2.0;2.3;0.15;23
26/12/2018;01:30;8713;2673;-2.0;2.3;0.15;22
26/12/2018;02:00;8498;2676;-2.0;2.3;0.15;22
26/12/2018;02:30;8515;2671;-2.0;2.3;0.15;22
26/12/2018;03:00;8331;2667;-2.0;2.3;0.15;23
26/12/2018;03:30;8269;2663;-2.0;2.3;0.15;23
26/12/2018;04:00;8216;2678;-2.0;2.3;0.15;23
26/12/2018;04:30;8294;2671;-2.0;2.3;0.15;23
26/12/2018;05:00;8387;2676;-2.0;2.3;0.15;23
26/12/2018;05:30;8665;2664;-2.0;2.3;0.15;22
26/12/2018;06:00;8937;2790;-2.0;2.3;0.15;23
26/12/2018;06:30;9341;3004;-2.0;2.3;0.15;23
26/12/2018;07:00;9697;3175;-2.0;2.3;0.15;23
26/12/2018;07:30;10208;3240;-2.0;2.3;0.15;23
26/12/2018;08:00;10684;3376;-2.0;2.3;0.15;23
26/12/2018;08:30;10979;3367;-2.0;2.3;0.15;23
26/12/2018;09:00;11136;3542;-2.0;2.3;0.15;24
26/12/2018;09:30;11346;3546;-2.0;2.3;0.15;23
26/12/2018;10:00;11549;3558;-2.0;2.3;0.15;23
26/12/2018;10:30;11662;3570;-2.0;2.3;0.15;23
26/12/2018;11:00;11708;3626;-2.0;2.3;0.15;23
26/12/2018;11:30;11759;3684;-2.0;2.3;0.15;23
26/12/2018;12:00;11769;3758;-2.0;2.3;0.15;24
26/12/2018;12:30;11820;3902;-2.0;2.3;0.15;24
26/12/2018;13:00;11724;3903;-2.0;2.3;0.15;25
26/12/2018;13:30;11474;3767;-2.0;2.3;0.15;26
26/12/2018;14:00;11317;3742;-2.0;2.3;0.15;27
26/12/2018;14:30;11357;3877;-2.0;2.3;0.15;29
26/12/2018;15:00;11116;3950;-2.0;2.3;0.15;30
26/12/2018;15:30;10943;3979;-2.0;2.3;0.15;31
26/12/2018;16:00;10983;3995;-2.0;2.3;0.15;32
26/12/2018;16:30;11058;4139;-2.0;2.3;0.15;33
26/12/2018;17:00;11306;4356;-2.0;2.3;0.15;36
26/12/2018;17:30;11766;4633;-2.0;2.3;0.15;36
26/12/2018;18:00;11969;4777;-2.0;2.3;0.15;36
26/12/2018;18:30;12036;4727;-2.0;2.3;0.15;37
26/12/2018;19:00;12187;4687;-2.0;2.3;0.15;37
26/12/2018;19:30;12171;4707;-2.0;2.3;0.15;37
26/12/2018;20:00;11995;4646;-2.0;2.3;0.15;38
26/12/2018;20:30;11613;4617;-2.0;2.3;0.15;39
26/12/2018;21:00;11339;4395;-2.0;2.3;0.15;37
26/12/2018;21:30;10945;4624;-2.0;2.3;0.15;36
26/12/2018;22:00;10606;4518;-2.0;2.3;0.15;36
26/12/2018;22:30;10725;4519;-2.0;2.3;0.15;37
26/12/2018;23:00;11224;4678;-2.0;2.3;0.15;39
26/12/2018;23:30;10885;4376;-2.0;2.3;0.15;39
27/12/2018;00:00;10623;4196;-2.16;0.62;-0.77;39
27/12/2018;00:30;10369;3570;-2.16;0.62;-0.77;36
27/12/2018;01:00;9900;3458;-2.16;0.62;-0.77;36
27/12/2018;01:30;9576;3532;-2.16;0.62;-0.77;37
27/12/2018;02:00;9340;3480;-2.16;0.62;-0.77;37
27/12/2018;02:30;9299;3258;-2.16;0.62;-0.77;36
27/12/2018;03:00;9064;3172;-2.16;0.62;-0.77;35
27/12/2018;03:30;8955;3267;-2.16;0.62;-0.77;37
27/12/2018;04:00;8829;3315;-2.16;0.62;-0.77;36
27/12/2018;04:30;8909;3396;-2.16;0.62;-0.77;37
27/12/2018;05:00;8985;3408;-2.16;0.62;-0.77;39
27/12/2018;05:30;9291;3974;-2.16;0.62;-0.77;42
27/12/2018;06:00;9493;4101;-2.16;0.62;-0.77;42
27/12/2018;06:30;9919;4775;-2.16;0.62;-0.77;43
27/12/2018;07:00;10246;5223;-2.16;0.62;-0.77;45
27/12/2018;07:30;10764;5827;-2.16;0.62;-0.77;47
27/12/2018;08:00;11144;6474;-2.16;0.62;-0.77;50
27/12/2018;08:30;11474;6628;-2.16;0.62;-0.77;51
